family,scenario,field,segment,window,bin,freq_rel_nyquist,period_steps,period_time_units,share,cumulative_share,ar1_null_share
Gray-Scott reaction-diffusion,spirals,B,full,hann,362,0.724,2.765193370165746,27.65193370165746,3.1007028285422367e-09,0.9999998834116368,1.714960328571538e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,363,0.726,2.757575757575758,27.575757575757574,3.016667145322611e-09,0.999999886428304,1.7099903179140398e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,364,0.728,2.75,27.5,2.912256101856876e-09,0.99999988934056,1.705075419977862e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,365,0.73,2.7424657534246575,27.424657534246574,2.8384419648184164e-09,0.999999892179002,1.7002151253302564e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,366,0.732,2.7349726775956285,27.349726775956285,2.733606595468156e-09,0.9999998949126085,1.695408932188151e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,367,0.734,2.7275204359673024,27.275204359673026,2.659260539521364e-09,0.9999998975718691,1.690656346299953e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,368,0.736,2.720108695652174,27.20108695652174,2.626801569042726e-09,0.9999999001986708,1.6859568808296727e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,369,0.738,2.7127371273712737,27.127371273712736,2.566514961280578e-09,0.9999999027651857,1.681310056243314e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,370,0.74,2.7054054054054055,27.054054054054053,2.4819399350109163e-09,0.9999999052471256,1.6767154001974856e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,371,0.742,2.69811320754717,26.9811320754717,2.407357763533523e-09,0.9999999076544834,1.67217244743019e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,372,0.744,2.6908602150537635,26.908602150537636,2.3606329410917024e-09,0.9999999100151163,1.6676807396537348e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,373,0.746,2.683646112600536,26.83646112600536,2.2895327016198745e-09,0.9999999123046492,1.6632398254497352e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,374,0.748,2.676470588235294,26.764705882352942,2.219777585933484e-09,0.9999999145244269,1.6588492601661486e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,375,0.75,2.6693333333333333,26.69333333333333,2.1613397204198247e-09,0.9999999166857666,1.6545086058163127e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,376,0.752,2.6622340425531914,26.622340425531913,2.077359490731457e-09,0.999999918763126,1.6502174309799388e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,377,0.754,2.6551724137931036,26.551724137931036,2.0289404689297425e-09,0.9999999207920665,1.645975310706017e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,378,0.756,2.6481481481481484,26.48148148148148,1.987024159719749e-09,0.9999999227790906,1.641781826417605e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,379,0.758,2.6411609498680737,26.41160949868074,1.935517899217431e-09,0.9999999247146085,1.637636565818448e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,380,0.76,2.6342105263157896,26.342105263157894,1.901961439297637e-09,0.99999992661657,1.6335391228014014e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,381,0.762,2.627296587926509,26.27296587926509,1.8428624361318114e-09,0.9999999284594324,1.6294890973586203e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,382,0.764,2.6204188481675392,26.20418848167539,1.8063207791484209e-09,0.9999999302657533,1.6254860954934695e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,383,0.766,2.6135770234986944,26.135770234986946,1.7493547174938701e-09,0.999999932015108,1.6215297291341335e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,384,0.768,2.6067708333333335,26.067708333333332,1.6945336925980343e-09,0.9999999337096417,1.6176196160488805e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,385,0.77,2.6,26.0,1.6617785715645923e-09,0.9999999353714203,1.613755379762956e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,386,0.772,2.593264248704663,25.932642487046632,1.6134305744539537e-09,0.9999999369848508,1.6099366494770644e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,387,0.774,2.58656330749354,25.8656330749354,1.5690366872709501e-09,0.9999999385538874,1.6061630599874152e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,388,0.776,2.579896907216495,25.798969072164947,1.5293595606349311e-09,0.999999940083247,1.6024342516072987e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,389,0.778,2.5732647814910026,25.732647814910024,1.4888234409015347e-09,0.9999999415720705,1.5987498700901617e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,390,0.78,2.566666666666667,25.666666666666668,1.4507897745705124e-09,0.9999999430228603,1.595109566554152e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,391,0.782,2.5601023017902813,25.601023017902815,1.4112006401393576e-09,0.9999999444340609,1.5915129974081085e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,392,0.784,2.5535714285714284,25.535714285714285,1.3800365422949843e-09,0.9999999458140975,1.5879598242789564e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,393,0.786,2.5470737913486006,25.470737913486005,1.3384179848429838e-09,0.9999999471525154,1.5844497139405007e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,394,0.788,2.5406091370558377,25.406091370558375,1.3019432602573425e-09,0.9999999484544586,1.5809823382435676e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,395,0.79,2.5341772151898736,25.341772151898734,1.2782150911010833e-09,0.9999999497326738,1.5775573740474818e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,396,0.792,2.5277777777777777,25.27777777777778,1.2424272966223097e-09,0.9999999509751011,1.5741745031528567e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,397,0.794,2.5214105793450883,25.21410579345088,1.2171465652825448e-09,0.9999999521922477,1.5708334122356575e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,398,0.796,2.5150753768844223,25.150753768844222,1.1810244286134129e-09,0.9999999533732721,1.5675337927825294e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,399,0.798,2.508771929824561,25.087719298245613,1.1470135916529747e-09,0.9999999545202856,1.5642753410273568e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,400,0.8,2.5025,25.025,1.107694947120142e-09,0.9999999556279806,1.5610577578890305e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,401,0.802,2.4962593516209477,24.962593516209477,1.0828769627449472e-09,0.9999999567108575,1.55788074891041e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,402,0.804,2.490049751243781,24.90049751243781,1.0661871936977874e-09,0.9999999577770449,1.5547440241984424e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,403,0.806,2.4838709677419355,24.838709677419356,1.0383386647160658e-09,0.9999999588153834,1.5516472983654313e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,404,0.808,2.477722772277228,24.777227722772277,1.0126655812565694e-09,0.999999959828049,1.5485902904714284e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,405,0.81,2.471604938271605,24.71604938271605,9.874989776009078e-10,0.999999960815548,1.5455727239677224e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,406,0.812,2.4655172413793105,24.655172413793103,9.650540024790354e-10,0.9999999617806018,1.542594326641412e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,407,0.814,2.4594594594594597,24.594594594594593,9.387570814214882e-10,0.999999962719359,1.539654830561046e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,408,0.816,2.4534313725490198,24.534313725490197,9.152733439799892e-10,0.9999999636346324,1.536753972023295e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,409,0.818,2.447432762836186,24.47432762836186,8.972367849037008e-10,0.9999999645318691,1.5338914915006574e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,410,0.82,2.4414634146341463,24.414634146341463,8.700886167657905e-10,0.9999999654019577,1.5310671335901638e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,411,0.822,2.435523114355231,24.355231143552313,8.41761452752653e-10,0.9999999662437192,1.5282806469630738e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,412,0.824,2.429611650485437,24.296116504854368,8.254962352802063e-10,0.9999999670692155,1.5255317843155362e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,413,0.826,2.4237288135593222,24.23728813559322,8.051681990522191e-10,0.9999999678743835,1.5228203023202107e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,414,0.828,2.417874396135266,24.17874396135266,7.904868955608924e-10,0.9999999686648705,1.5201459615788138e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,415,0.83,2.4120481927710844,24.120481927710845,7.752192094557408e-10,0.9999999694400897,1.5175085265755956e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,416,0.832,2.40625,24.0625,7.526041650820493e-10,0.9999999701926938,1.5149077656317129e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,417,0.834,2.4004796163069546,24.004796163069546,7.339249233609559e-10,0.9999999709266186,1.5123434508604907e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,418,0.836,2.3947368421052633,23.94736842105263,7.161133986053952e-10,0.9999999716427321,1.5098153581235583e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,419,0.838,2.389021479713604,23.89021479713604,6.993585133497366e-10,0.9999999723420907,1.5073232669878413e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,420,0.84,2.3833333333333333,23.833333333333332,6.821228944465151e-10,0.9999999730242135,1.504866960683398e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,421,0.842,2.3776722090261284,23.776722090261284,6.669717149554798e-10,0.9999999736911852,1.5024462260620812e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,422,0.844,2.3720379146919433,23.72037914691943,6.469327706836544e-10,0.999999974338118,1.5000608535570188e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,423,0.846,2.3664302600472813,23.664302600472812,6.32170156907938e-10,0.9999999749702881,1.4977106371428932e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,424,0.848,2.3608490566037736,23.608490566037737,6.166128326488121e-10,0.9999999755869009,1.4953953742970077e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,425,0.85,2.355294117647059,23.55294117647059,6.041351852729215e-10,0.9999999761910362,1.4931148659611312e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,426,0.852,2.3497652582159625,23.497652582159624,5.932421813778715e-10,0.9999999767842784,1.4908689165041004e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,427,0.854,2.3442622950819674,23.442622950819672,5.780479988772657e-10,0.9999999773623263,1.4886573336851773e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,428,0.856,2.338785046728972,23.38785046728972,5.620684886120711e-10,0.9999999779243949,1.4864799286181385e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,429,0.858,2.3333333333333335,23.333333333333332,5.514816574454116e-10,0.9999999784758766,1.4843365157360956e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,430,0.86,2.327906976744186,23.27906976744186,5.407651593741923e-10,0.9999999790166417,1.482226912757028e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,431,0.862,2.3225058004640373,23.22505800464037,5.300762444412445e-10,0.9999999795467179,1.480150940650017e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,432,0.864,2.3171296296296298,23.171296296296298,5.199474047083727e-10,0.9999999800666654,1.478108423602177e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,433,0.866,2.3117782909930717,23.117782909930717,5.035995800077867e-10,0.999999980570265,1.4760991889862625e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,434,0.868,2.306451612903226,23.06451612903226,4.916084196557026e-10,0.9999999810618733,1.4741230673289492e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,435,0.87,2.301149425287356,23.011494252873565,4.814826426417205e-10,0.9999999815433559,1.4721798922797784e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,436,0.872,2.2958715596330275,22.958715596330276,4.687877000861782e-10,0.9999999820121437,1.4702695005807455e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,437,0.874,2.2906178489702516,22.906178489702516,4.595132097002526e-10,0.9999999824716568,1.4683917320365354e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,438,0.876,2.2853881278538815,22.85388127853881,4.5112431590567497e-10,0.9999999829227812,1.466546429485388e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,439,0.878,2.2801822323462413,22.801822323462414,4.4103404847112577e-10,0.9999999833638153,1.4647334387705854e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,440,0.88,2.275,22.75,4.316029568697136e-10,0.9999999837954183,1.4629526087125516e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,441,0.882,2.2698412698412698,22.6984126984127,4.234881867439217e-10,0.9999999842189066,1.4612037910815588e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,442,0.884,2.264705882352941,22.647058823529413,4.164010801025773e-10,0.9999999846353076,1.4594868405710281e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,443,0.886,2.259593679458239,22.595936794582393,4.073297518027152e-10,0.9999999850426373,1.4578016147714181e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,444,0.888,2.2545045045045047,22.545045045045047,3.966388507512216e-10,0.9999999854392762,1.4561479741446921e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,445,0.89,2.249438202247191,22.49438202247191,3.880881849785034e-10,0.9999999858273644,1.4545257819993575e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,446,0.892,2.2443946188340806,22.443946188340806,3.7804161130999695e-10,0.9999999862054061,1.4529349044660694e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,447,0.894,2.2393736017897092,22.39373601789709,3.723131847456314e-10,0.9999999865777194,1.4513752104737869e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,448,0.896,2.234375,22.34375,3.6668546166735323e-10,0.999999986944405,1.4498465717264816e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,449,0.898,2.2293986636971046,22.293986636971045,3.600756254453781e-10,0.9999999873044806,1.4483488626803854e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,450,0.9,2.2244444444444444,22.244444444444444,3.527930953037954e-10,0.9999999876572737,1.446881960521773e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,451,0.902,2.2195121951219514,22.195121951219512,3.4432004830719124e-10,0.9999999880015937,1.4454457451452717e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,452,0.904,2.2146017699115044,22.146017699115045,3.3696701190061904e-10,0.9999999883385609,1.4440400991326927e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,453,0.906,2.2097130242825607,22.097130242825607,3.316230733082388e-10,0.9999999886701838,1.4426649077323753e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,454,0.908,2.2048458149779737,22.048458149779737,3.2729983401733444e-10,0.9999999889974835,1.4413200588390408e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,455,0.91,2.2,22.0,3.212867799769219e-10,0.9999999893187703,1.440005442974147e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,456,0.912,2.1951754385964914,21.95175438596491,3.1359945703422824e-10,0.9999999896323697,1.4387209532667375e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,457,0.914,2.1903719912472646,21.90371991247265,3.0900466901492554e-10,0.9999999899413743,1.4374664854347856e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,458,0.916,2.185589519650655,21.85589519650655,3.019784725666203e-10,0.9999999902433527,1.4362419377670168e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,459,0.918,2.1808278867102397,21.808278867102395,2.970697032557486e-10,0.9999999905404223,1.4350472111052131e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,460,0.92,2.1760869565217393,21.76086956521739,2.9310351853664855e-10,0.9999999908335258,1.4338822088269928e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,461,0.922,2.171366594360087,21.71366594360087,2.876904382496231e-10,0.9999999911212162,1.432746836829054e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,462,0.924,2.1666666666666665,21.666666666666668,2.829293177459542e-10,0.9999999914041455,1.4316410035108851e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,463,0.926,2.161987041036717,21.61987041036717,2.775916740632548e-10,0.999999991681737,1.4305646197589329e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,464,0.928,2.1573275862068964,21.573275862068964,2.7535475743547064e-10,0.9999999919570918,1.4295175989312244e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,465,0.93,2.152688172043011,21.526881720430108,2.7158265176733975e-10,0.9999999922286744,1.4284998568424372e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,466,0.932,2.148068669527897,21.48068669527897,2.667653981808263e-10,0.9999999924954399,1.4275113117494145e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,467,0.934,2.143468950749465,21.434689507494646,2.632087639459159e-10,0.9999999927586486,1.4265518843371226e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,468,0.936,2.138888888888889,21.38888888888889,2.5651523347740175e-10,0.9999999930151638,1.4256214977050413e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,469,0.938,2.1343283582089554,21.34328358208955,2.529395967687246e-10,0.9999999932681035,1.4247200773539898e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,470,0.94,2.129787234042553,21.29787234042553,2.4944863015927766e-10,0.9999999935175521,1.4238475511733784e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,471,0.942,2.1252653927813165,21.252653927813164,2.4694272483422315e-10,0.9999999937644949,1.423003849428887e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,472,0.944,2.1207627118644066,21.20762711864407,2.446622113734222e-10,0.999999994009157,1.4221889047505609e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,473,0.946,2.116279069767442,21.162790697674417,2.4084624716469534e-10,0.9999999942500032,1.4214026521213295e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,474,0.948,2.111814345991561,21.11814345991561,2.3711268455911495e-10,0.9999999944871159,1.420645028865933e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,475,0.95,2.1073684210526316,21.073684210526316,2.341872275021176e-10,0.9999999947213031,1.4199159746402652e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,476,0.952,2.1029411764705883,21.029411764705884,2.317779675207142e-10,0.9999999949530811,1.4192154314211199e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,477,0.954,2.09853249475891,20.9853249475891,2.2992970062548511e-10,0.9999999951830109,1.4185433434963441e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,478,0.956,2.094142259414226,20.94142259414226,2.274517723453397e-10,0.9999999954104627,1.417899657455393e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,479,0.958,2.0897703549060545,20.897703549060545,2.2502302502848414e-10,0.9999999956354856,1.417284322180283e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,480,0.96,2.0854166666666667,20.854166666666668,2.2184822803219152e-10,0.9999999958573339,1.4166972888369417e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,481,0.962,2.081081081081081,20.81081081081081,2.192445437895556e-10,0.9999999960765784,1.4161385108669518e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,482,0.964,2.0767634854771786,20.767634854771785,2.1880743049426887e-10,0.9999999962953857,1.415607943979686e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,483,0.966,2.072463768115942,20.72463768115942,2.1753456576541278e-10,0.9999999965129204,1.4151055461448326e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,484,0.968,2.0681818181818183,20.681818181818183,2.1578507970020526e-10,0.9999999967287054,1.4146312775853048e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,485,0.97,2.063917525773196,20.63917525773196,2.1203572617458603e-10,0.9999999969407412,1.41418510077054e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,486,0.972,2.0596707818930042,20.596707818930042,2.0952294334725775e-10,0.9999999971502641,1.413766980410176e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,487,0.974,2.055441478439425,20.55441478439425,2.094715711175447e-10,0.9999999973597355,1.4133768834481148e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,488,0.976,2.0512295081967213,20.512295081967213,2.079981757499912e-10,0.9999999975677337,1.4130147790569594e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,489,0.978,2.0470347648261757,20.470347648261757,2.080216382767093e-10,0.9999999977757553,1.4126806386328342e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,490,0.98,2.0428571428571427,20.428571428571427,2.0657641488982086e-10,0.9999999979823316,1.4123744357905795e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,491,0.982,2.0386965376782076,20.386965376782076,2.0401220642288567e-10,0.999999998186344,1.4120961463593178e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,492,0.984,2.0345528455284554,20.34552845528455,2.0318464697408825e-10,0.9999999983895286,1.4118457483783999e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,493,0.986,2.030425963488844,20.30425963488844,2.021637069716194e-10,0.9999999985916922,1.4116232220937197e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,494,0.988,2.026315789473684,20.263157894736842,2.0254422032462508e-10,0.9999999987942364,1.4114285499543991e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,495,0.99,2.022222222222222,20.22222222222222,2.0210181114424003e-10,0.9999999989963382,1.4112617166098483e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,496,0.992,2.0181451612903225,20.181451612903224,2.008696459876986e-10,0.9999999991972077,1.411122708907191e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,497,0.994,2.0140845070422535,20.140845070422536,2.0005191882359523e-10,0.9999999993972597,1.4110115158890616e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,498,0.996,2.0100401606425704,20.100401606425702,1.99986668523471e-10,0.9999999995972465,1.4109281287917688e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,499,0.998,2.006012024048096,20.060120240480963,2.0159618318244842e-10,0.9999999997988426,1.4108725410438281e-05
Gray-Scott reaction-diffusion,spirals,B,full,hann,500,1.0,2.002,20.02,2.01155330492214e-10,0.999999999999998,1.4108447482648605e-05
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,1,0.03333333333333333,60.0,600.0,0.4713061769887028,0.4713061769887028,0.46403326189999344
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,2,0.06666666666666667,30.0,300.0,0.20749064209865054,0.6787968190873533,0.18691240071986273
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,3,0.1,20.0,200.0,0.09881228489884156,0.7776091039861949,0.09401742241355114
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,4,0.13333333333333333,15.0,150.0,0.056084240340246054,0.8336933443264408,0.0556923702322079
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,5,0.16666666666666666,12.0,120.0,0.03592797177275862,0.8696213160991995,0.03672653498309243
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,6,0.2,10.0,100.0,0.02534795949625914,0.8949692755954585,0.02607412252584978
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,7,0.23333333333333334,8.571428571428571,85.71428571428571,0.019127974183787543,0.9140972497792461,0.019529075838050282
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,8,0.26666666666666666,7.5,75.0,0.014940472260123919,0.9290377220393701,0.015232770460900156
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,9,0.3,6.666666666666667,66.66666666666667,0.011870614926510498,0.9409083369658806,0.012266824712696906
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,10,0.3333333333333333,6.0,60.0,0.009549760906955734,0.9504580978728363,0.010136843169360643
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,11,0.36666666666666664,5.454545454545454,54.54545454545455,0.007772129994178549,0.958230227867015,0.008558102962060745
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,12,0.4,5.0,50.0,0.006397549660160343,0.9646277775271752,0.0073574770503095155
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,13,0.43333333333333335,4.615384615384615,46.15384615384615,0.00531708684697843,0.9699448643741536,0.0064248926980536485
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,14,0.4666666666666667,4.285714285714286,42.857142857142854,0.004455570280655751,0.9744004346548094,0.005687713503774892
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,15,0.5,4.0,40.0,0.0037589333034702913,0.9781593679582796,0.0050964763922743085
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,16,0.5333333333333333,3.75,37.5,0.0031904966657940502,0.9813498646240738,0.00461658314806427
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,17,0.5666666666666667,3.5294117647058822,35.294117647058826,0.0027231777779840208,0.9840730424020577,0.004223269566882768
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,18,0.6,3.3333333333333335,33.333333333333336,0.002337481247278624,0.9864105236493363,0.0038984555800416244
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,19,0.6333333333333333,3.1578947368421053,31.57894736842105,0.0020177372189762377,0.9884282608683125,0.0036287147388159697
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,20,0.6666666666666666,3.0,30.0,0.0017521390211275624,0.9901803998894401,0.0034039314266010967
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,21,0.7,2.857142857142857,28.571428571428573,0.0015317243728456091,0.9917121242622857,0.0032163927568016983
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,22,0.7333333333333333,2.727272727272727,27.272727272727273,0.0013488866102949588,0.9930610108725807,0.0030601623072288196
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,23,0.7666666666666667,2.608695652173913,26.08695652173913,0.0011980609149415777,0.9942590717875222,0.0029306408809272526
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,24,0.8,2.5,25.0,0.0010747537217076267,0.9953338255092298,0.002824254086262534
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,25,0.8333333333333334,2.4,24.0,0.0009754750450965727,0.9963093005543263,0.0027382277074556563
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,26,0.8666666666666667,2.3076923076923075,23.076923076923077,0.0008974824867395312,0.9972067830410658,0.0026704251179189417
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,27,0.9,2.2222222222222223,22.22222222222222,0.0008387817022113019,0.9980455647432771,0.002619229513702837
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,28,0.9333333333333333,2.142857142857143,21.428571428571427,0.0007978635597593293,0.9988434283030365,0.0025834593465785625
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,29,0.9666666666666667,2.0689655172413794,20.689655172413794,0.0007737080690186132,0.9996171363720551,0.002562309114088371
Gray-Scott reaction-diffusion,spirals,B,train,boxcar,30,1.0,2.0,20.0,0.00038286362794455784,0.9999999999999997,0.001277655146590805
Gray-Scott reaction-diffusion,spirals,B,train,hann,1,0.03333333333333333,60.0,600.0,0.6333765704772426,0.6333765704772426,0.6053790733794933
Gray-Scott reaction-diffusion,spirals,B,train,hann,2,0.06666666666666667,30.0,300.0,0.2681100212089332,0.9014865916861758,0.15356159523217763
Gray-Scott reaction-diffusion,spirals,B,train,hann,3,0.1,20.0,200.0,0.06666843354830458,0.9681550252344805,0.068713553738149
Gray-Scott reaction-diffusion,spirals,B,train,hann,4,0.13333333333333333,15.0,150.0,0.02049838509152318,0.9886534103260038,0.038929998985648306
